2021-02-17 10:50:49.737  INFO 11965 --- [restartedMain] com.hailin.beizhai.BeizhaiApplication    : Starting BeizhaiApplication using Java 1.8.0_275 on zhouhailindeMacBook-Air.local with PID 11965 (/Users/zhouhailin/idea-code/beizhai/target/classes started by zhouhailin in /Users/zhouhailin/idea-code/beizhai)
2021-02-17 11:39:54.113  INFO 14260 --- [http-nio-8080-exec-3] com.hailin.beizhai.aspect.LogAspect      : Result:index
2021-02-17 11:39:54.114  INFO 14260 --- [http-nio-8080-exec-3] com.hailin.beizhai.aspect.LogAspect      : ---------doAfter--------
2021-02-17 11:40:54.056  INFO 14260 --- [http-nio-8080-exec-5] com.hailin.beizhai.aspect.LogAspect      : ---------doBefore--------
2021-02-17 11:40:54.057  INFO 14260 --- [http-nio-8080-exec-5] com.hailin.beizhai.aspect.LogAspect      : Requestlog:Requestlog{url='/', ip='0:0:0:0:0:0:0:1', classMethod='com.hailin.beizhai.web.IndexController.index', args=[Page request [number: 0, size 3, sort: updateTime: DESC], {}]}
2021-02-17 11:40:54.073  INFO 14260 --- [http-nio-8080-exec-5] com.hailin.beizhai.aspect.LogAspect      : Result:index
2021-02-17 11:40:54.073  INFO 14260 --- [http-nio-8080-exec-5] com.hailin.beizhai.aspect.LogAspect      : ---------doAfter--------
2021-02-17 11:41:39.424  INFO 14260 --- [http-nio-8080-exec-8] com.hailin.beizhai.aspect.LogAspect      : ---------doBefore--------
2021-02-17 11:41:39.424  INFO 14260 --- [http-nio-8080-exec-8] com.hailin.beizhai.aspect.LogAspect      : Requestlog:Requestlog{url='/', ip='0:0:0:0:0:0:0:1', classMethod='com.hailin.beizhai.web.IndexController.index', args=[Page request [number: 0, size 3, sort: updateTime: DESC], {}]}
2021-02-17 11:41:39.438  INFO 14260 --- [http-nio-8080-exec-8] com.hailin.beizhai.aspect.LogAspect      : Result:index
2021-02-17 11:41:39.438  INFO 14260 --- [http-nio-8080-exec-8] com.hailin.beizhai.aspect.LogAspect      : ---------doAfter--------
2021-02-17 11:42:28.007  INFO 14260 --- [http-nio-8080-exec-4] com.hailin.beizhai.aspect.LogAspect      : ---------doBefore--------
2021-02-17 11:42:28.007  INFO 14260 --- [http-nio-8080-exec-4] com.hailin.beizhai.aspect.LogAspect      : Requestlog:Requestlog{url='/', ip='0:0:0:0:0:0:0:1', classMethod='com.hailin.beizhai.web.IndexController.index', args=[Page request [number: 0, size 3, sort: updateTime: DESC], {}]}
2021-02-17 11:42:28.024  INFO 14260 --- [http-nio-8080-exec-4] com.hailin.beizhai.aspect.LogAspect      : Result:index
2021-02-17 11:42:28.024  INFO 14260 --- [http-nio-8080-exec-4] com.hailin.beizhai.aspect.LogAspect      : ---------doAfter--------
2021-02-17 11:42:43.378  INFO 14260 --- [http-nio-8080-exec-8] com.hailin.beizhai.aspect.LogAspect      : ---------doBefore--------
2021-02-17 11:42:43.378  INFO 14260 --- [http-nio-8080-exec-8] com.hailin.beizhai.aspect.LogAspect      : Requestlog:Requestlog{url='/', ip='0:0:0:0:0:0:0:1', classMethod='com.hailin.beizhai.web.IndexController.index', args=[Page request [number: 0, size 3, sort: updateTime: DESC], {}]}
2021-02-17 11:42:43.388  INFO 14260 --- [http-nio-8080-exec-8] com.hailin.beizhai.aspect.LogAspect      : Result:index
2021-02-17 11:42:43.388  INFO 14260 --- [http-nio-8080-exec-8] com.hailin.beizhai.aspect.LogAspect      : ---------doAfter--------
2021-02-17 11:42:58.941  INFO 14260 --- [SpringContextShutdownHook] o.s.s.concurrent.ThreadPoolTaskExecutor  : Shutting down ExecutorService 'applicationTaskExecutor'
2021-02-17 11:42:58.942  INFO 14260 --- [SpringContextShutdownHook] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2021-02-17 11:42:58.944  INFO 14260 --- [SpringContextShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2021-02-17 11:42:58.946  INFO 14260 --- [SpringContextShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2021-02-17 15:40:38.166  INFO 25839 --- [restartedMain] com.hailin.beizhai.BeizhaiApplication    : Starting BeizhaiApplication using Java 1.8.0_275 on zhouhailindeMacBook-Air.local with PID 25839 (/Users/zhouhailin/idea-code/beizhai/target/classes started by zhouhailin in /Users/zhouhailin/idea-code/beizhai)
2021-02-17 15:40:38.167 DEBUG 25839 --- [restartedMain] com.hailin.beizhai.BeizhaiApplication    : Running with Spring Boot v2.4.2, Spring v5.3.3
2021-02-17 15:40:38.168  INFO 25839 --- [restartedMain] com.hailin.beizhai.BeizhaiApplication    : The following profiles are active: dev
2021-02-17 15:40:38.190  INFO 25839 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-02-17 15:40:38.190  INFO 25839 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-02-17 15:40:38.504  INFO 25839 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-02-17 15:40:38.536  INFO 25839 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 28 ms. Found 5 JPA repository interfaces.
2021-02-17 15:40:38.870  INFO 25839 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2021-02-17 15:40:38.874  INFO 25839 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2021-02-17 15:40:38.874  INFO 25839 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.41]
2021-02-17 15:40:38.931  INFO 25839 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2021-02-17 15:40:38.931  INFO 25839 --- [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 740 ms
2021-02-17 15:40:39.009  INFO 25839 --- [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2021-02-17 15:40:39.034  INFO 25839 --- [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 5.4.27.Final
2021-02-17 15:40:39.097  INFO 25839 --- [restartedMain] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-02-17 15:40:39.142  INFO 25839 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2021-02-17 15:40:39.142  WARN 25839 --- [restartedMain] com.zaxxer.hikari.util.DriverDataSource  : Registered driver with driverClassName=com.mysql.jdbc.Driver was not found, trying direct instantiation.
2021-02-17 15:40:39.315  INFO 25839 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2021-02-17 15:40:39.323  INFO 25839 --- [restartedMain] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.MySQL57Dialect
2021-02-17 15:40:39.658  INFO 25839 --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-02-17 15:40:39.662  INFO 25839 --- [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-02-17 15:40:39.690  INFO 25839 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2021-02-17 15:40:40.188  WARN 25839 --- [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-02-17 15:40:40.356  INFO 25839 --- [restartedMain] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2021-02-17 15:40:40.430  INFO 25839 --- [restartedMain] o.s.b.a.w.s.WelcomePageHandlerMapping    : Adding welcome page template: index
2021-02-17 15:40:40.594  INFO 25839 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8080 (http) with context path ''
2021-02-17 15:40:40.601  INFO 25839 --- [restartedMain] com.hailin.beizhai.BeizhaiApplication    : Started BeizhaiApplication in 2.683 seconds (JVM running for 3.169)
2021-02-17 15:40:47.038  INFO 25839 --- [http-nio-8080-exec-1] o.apache.tomcat.util.http.parser.Cookie  : A cookie header was received [1613542153; Hm_lpvt_a71f3b21244c8401ed833cf8a95be732=1613542505] that contained an invalid cookie. That cookie will be ignored.
 Note: further occurrences of this error will be logged at DEBUG level.
2021-02-17 15:40:47.042  INFO 25839 --- [http-nio-8080-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-02-17 15:40:47.042  INFO 25839 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2021-02-17 15:40:47.043  INFO 25839 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 1 ms
2021-02-17 15:40:47.061  INFO 25839 --- [http-nio-8080-exec-1] com.hailin.beizhai.aspect.LogAspect      : ---------doBefore--------
2021-02-17 15:40:47.061  INFO 25839 --- [http-nio-8080-exec-1] com.hailin.beizhai.aspect.LogAspect      : Requestlog:Requestlog{url='/', ip='0:0:0:0:0:0:0:1', classMethod='com.hailin.beizhai.web.IndexController.index', args=[Page request [number: 0, size 3, sort: updateTime: DESC], {}]}
2021-02-17 15:40:47.115  WARN 25839 --- [http-nio-8080-exec-1] org.hibernate.orm.deprecation            : HHH90000016: Found use of deprecated 'collection property' syntax in HQL/JPQL query [t.blogs.size]; use collection function syntax instead [size(t.blogs)].
2021-02-17 15:40:47.121  WARN 25839 --- [http-nio-8080-exec-1] org.hibernate.orm.deprecation            : HHH90000016: Found use of deprecated 'collection property' syntax in HQL/JPQL query [t.blogs.size]; use collection function syntax instead [size(t.blogs)].
2021-02-17 15:40:47.125  INFO 25839 --- [http-nio-8080-exec-1] com.hailin.beizhai.aspect.LogAspect      : Result:index
2021-02-17 15:40:47.125  INFO 25839 --- [http-nio-8080-exec-1] com.hailin.beizhai.aspect.LogAspect      : ---------doAfter--------
2021-02-17 15:40:49.671  INFO 25839 --- [http-nio-8080-exec-2] com.hailin.beizhai.aspect.LogAspect      : ---------doBefore--------
2021-02-17 15:40:49.672  INFO 25839 --- [http-nio-8080-exec-2] com.hailin.beizhai.aspect.LogAspect      : Requestlog:Requestlog{url='/blog/21', ip='0:0:0:0:0:0:0:1', classMethod='com.hailin.beizhai.web.IndexController.blog', args=[21, {}]}
2021-02-17 15:40:49.711  INFO 25839 --- [http-nio-8080-exec-2] com.hailin.beizhai.aspect.LogAspect      : Result:blog
2021-02-17 15:40:49.711  INFO 25839 --- [http-nio-8080-exec-2] com.hailin.beizhai.aspect.LogAspect      : ---------doAfter--------
2021-02-17 15:40:50.072  INFO 25839 --- [http-nio-8080-exec-10] com.hailin.beizhai.aspect.LogAspect      : ---------doBefore--------
2021-02-17 15:40:50.073  INFO 25839 --- [http-nio-8080-exec-10] com.hailin.beizhai.aspect.LogAspect      : Requestlog:Requestlog{url='/comments/21', ip='0:0:0:0:0:0:0:1', classMethod='com.hailin.beizhai.web.CommentController.comments', args=[21, {}]}
2021-02-17 15:40:50.107  INFO 25839 --- [http-nio-8080-exec-10] com.hailin.beizhai.aspect.LogAspect      : Result:blog :: commentList
2021-02-17 15:40:50.107  INFO 25839 --- [http-nio-8080-exec-10] com.hailin.beizhai.aspect.LogAspect      : ---------doAfter--------
2021-02-17 15:45:08.366  INFO 25839 --- [SpringContextShutdownHook] o.s.s.concurrent.ThreadPoolTaskExecutor  : Shutting down ExecutorService 'applicationTaskExecutor'
2021-02-17 15:45:08.368  INFO 25839 --- [SpringContextShutdownHook] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2021-02-17 15:45:08.371  INFO 25839 --- [SpringContextShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2021-02-17 15:45:08.373  INFO 25839 --- [SpringContextShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2021-02-17 16:12:37.105  INFO 27653 --- [restartedMain] com.hailin.beizhai.BeizhaiApplication    : Starting BeizhaiApplication using Java 1.8.0_275 on zhouhailindeMacBook-Air.local with PID 27653 (/Users/zhouhailin/idea-code/beizhai/target/classes started by zhouhailin in /Users/zhouhailin/idea-code/beizhai)
2021-02-17 16:12:37.106 DEBUG 27653 --- [restartedMain] com.hailin.beizhai.BeizhaiApplication    : Running with Spring Boot v2.4.2, Spring v5.3.3
2021-02-17 16:12:37.106  INFO 27653 --- [restartedMain] com.hailin.beizhai.BeizhaiApplication    : The following profiles are active: dev
2021-02-17 16:12:37.124  INFO 27653 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-02-17 16:12:37.124  INFO 27653 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-02-17 16:12:37.429  INFO 27653 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-02-17 16:12:37.455  INFO 27653 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 23 ms. Found 5 JPA repository interfaces.
2021-02-17 16:12:37.762  INFO 27653 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2021-02-17 16:12:37.766  INFO 27653 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2021-02-17 16:12:37.766  INFO 27653 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.41]
2021-02-17 16:12:37.815  INFO 27653 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2021-02-17 16:12:37.815  INFO 27653 --- [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 691 ms
2021-02-17 16:12:37.887  INFO 27653 --- [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2021-02-17 16:12:37.908  INFO 27653 --- [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 5.4.27.Final
2021-02-17 16:12:37.961  INFO 27653 --- [restartedMain] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-02-17 16:12:38.003  INFO 27653 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2021-02-17 16:12:38.003  WARN 27653 --- [restartedMain] com.zaxxer.hikari.util.DriverDataSource  : Registered driver with driverClassName=com.mysql.jdbc.Driver was not found, trying direct instantiation.
2021-02-17 16:12:38.168  INFO 27653 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2021-02-17 16:12:38.175  INFO 27653 --- [restartedMain] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.MySQL57Dialect
2021-02-17 16:12:38.591  INFO 27653 --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-02-17 16:12:38.595  INFO 27653 --- [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-02-17 16:12:38.621  INFO 27653 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2021-02-17 16:12:39.098  WARN 27653 --- [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-02-17 16:12:39.178  INFO 27653 --- [restartedMain] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2021-02-17 16:12:39.228  INFO 27653 --- [restartedMain] o.s.b.a.w.s.WelcomePageHandlerMapping    : Adding welcome page template: index
2021-02-17 16:12:39.380  INFO 27653 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8080 (http) with context path ''
2021-02-17 16:12:39.386  INFO 27653 --- [restartedMain] com.hailin.beizhai.BeizhaiApplication    : Started BeizhaiApplication in 2.461 seconds (JVM running for 2.907)
2021-02-17 16:12:40.359  INFO 27653 --- [http-nio-8080-exec-1] o.apache.tomcat.util.http.parser.Cookie  : A cookie header was received [1613542153; Hm_lpvt_a71f3b21244c8401ed833cf8a95be732=1613542505] that contained an invalid cookie. That cookie will be ignored.
 Note: further occurrences of this error will be logged at DEBUG level.
2021-02-17 16:12:40.363  INFO 27653 --- [http-nio-8080-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-02-17 16:12:40.364  INFO 27653 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2021-02-17 16:12:40.365  INFO 27653 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 1 ms
